,datesim,scenario,I10802,I11307,I11308,I11309,I11501,I1,I3,I4,I40,I41,I42,I11001,I11303,I11304,I112,I100,I10801,I10803,I6,I92,I8,I217,I10,I18,I20,I52,I53,C300,S1,S3,S4,S42,S6,S92,S8,S10,S18,S20,S52,S53,S81,S12
57,1926-07-31,2070WMW,4.9232783,1.2483542,5.994013,4.4989934,0.77723044,13.240872,3.1480727,221.16989,0.0,0.0,0.0,0.021991624,0.08444398,0.26399738,0.0017039175,0.04772373,0.8434374,11.061345,77.80767,1.0713621,11.867107,6.9812427,33.20891,75.3427,7.554835,0.43045887,0.0,358.67053,1737.4417,240.0,3061.5117,68.46323,2151.6067,207.40823,351.75272,1305.376,273.1978,665.897,56.78406,47.699127,1537.4313,387.49234
58,1926-08-31,2070WMW,3.9580243,1.1504827,4.180674,4.1606007,0.74896824,10.372462,3.2654982,216.72023,0.0,0.0,0.0,0.009700414,0.027976919,0.048354544,1.281987e-07,0.02467676,0.7645321,10.611777,95.51739,1.1855539,34.801983,5.76907,35.0,43.75786,2.045732,0.004327836,0.0,291.00565,1577.2471,240.0,2712.1328,47.291016,1623.4858,198.655,321.07568,1205.1497,154.2116,566.309,45.693703,34.82356,1391.1378,391.88776
59,1926-09-30,2070WMW,3.7064974,1.2152089,3.9613895,4.286012,0.76361346,9.712676,3.0913486,214.31445,0.0,0.0,0.0,0.03644113,0.008477183,0.013047829,7.324617e-05,0.02524092,0.93199754,10.677799,94.038864,0.9092689,61.76529,5.786505,32.817535,44.66325,4.7978086,0.0,0.0,240.72284,1405.7045,235.0,2720.4941,25.845524,1267.3029,193.45413,322.53607,1151.1653,131.0,525.1658,35.02618,26.676756,1321.4167,455.2804
60,1926-10-31,2070WMW,4.1274495,1.5725826,4.3469186,4.1961656,0.89537656,11.482901,2.0919454,253.15054,0.0,0.7170627,0.0,0.26911628,0.159452,0.37440428,0.0074431566,0.07198259,2.7178242,12.593525,161.07317,1.0573412,54.90843,5.5342617,31.823975,24.374365,2.045732,0.059680093,0.0,144.91895,1345.2871,217.0,2686.8765,22.619642,1082.4038,191.71585,298.56927,1099.4021,131.0,494.8637,24.6619,26.380371,1270.8248,384.29608
61,1926-11-30,2070WMW,73.20986,16.714836,34.5653,47.0999,14.661264,371.79797,55.9332,1261.676,11.100054,17.598726,26.420807,5.4262204,9.166205,33.58136,6.129602,0.9467957,114.13421,59.322754,1451.5277,36.11568,345.66757,49.44576,266.94434,621.4228,265.4669,28.704939,21.856342,5955.476,1699.115,206.0,3252.0,34.576134,2384.2598,152.0,567.0,1342.7911,439.0,674.6,25.0,48.076515,1690.0,512.27386
62,1926-12-31,2070WMW,304.822,16.23439,29.281898,29.400621,20.278595,262.63626,147.0013,956.77594,44.819202,75.25129,79.17965,7.2584434,28.157343,99.456795,7.302761,1.1601317,82.149605,65.969574,546.6458,7.9471617,208.29646,63.154995,124.7079,54.61633,17.061527,9.100049,7.257772,3699.6497,1850.0,206.0,3347.0,20.0,2711.4756,152.0,567.0,1442.2717,439.0,674.6,28.0,55.247017,1690.0,497.53122
63,1927-01-31,2070WMW,256.281,40.559624,66.28771,47.151714,18.837412,309.52536,59.655674,1191.9596,24.743155,32.297626,39.211376,9.694613,53.45509,124.21171,15.788153,0.7543023,124.504585,83.86274,780.0447,41.172672,283.97437,55.743423,275.0604,134.46112,100.21283,9.060042,6.880899,4995.9897,1900.0,206.0,3668.0,20.2,2985.0,160.0,565.0,1693.1647,439.0,674.6,35.0,62.044064,1690.0,609.463
64,1927-02-28,2070WMW,430.9276,51.198437,98.66102,176.76788,54.083897,612.5915,209.41428,2649.5457,57.679752,209.90735,239.89833,34.11807,87.07362,289.99005,28.74039,1.3470879,187.61603,112.48654,2713.7437,199.76811,779.6728,146.40707,592.1698,623.03644,482.53006,90.33316,82.70416,19504.824,2005.3369,206.0,3462.0,34.7,2788.0,177.0,553.0,1970.0,439.0,674.6,35.0,110.0,1690.0,959.7301
65,1927-03-31,2070WMW,184.56136,10.546779,26.747818,35.679485,14.811271,223.38399,101.02817,1033.1586,8.350398,30.648134,56.85868,3.028096,32.592365,110.918274,6.857189,1.0746197,50.406143,46.16513,885.6423,61.273212,190.94925,47.082592,266.86395,268.3149,207.30849,29.722572,22.46692,4481.4917,2100.0,217.0,4142.0,100.8,2999.0,202.0,647.0,2030.0,478.5,735.0,56.0,124.0,1690.0,1067.0
66,1927-04-30,2070WMW,68.54773,12.459047,28.743034,44.8644,11.8143635,205.89398,81.4076,851.53973,4.2572784,17.89351,19.12875,3.9580517,8.736125,49.309418,2.9213548,1.36255,41.88407,45.427315,804.5234,42.35003,295.78763,40.765434,271.5215,381.31873,299.3674,26.700617,15.990678,6392.732,2277.1436,240.0,4552.0,124.152954,3396.0,240.15514,792.0,2157.7197,474.0235,845.0,78.19099,135.2895,1713.0,937.5813
67,1927-05-31,2070WMW,16.731857,0.8529044,2.8786948,2.665459,4.300074,117.611694,37.44898,442.83035,1.4145547,8.42825,11.782355,0.0878302,4.4178295,26.695873,0.03901964,1.5111121,13.628108,20.714928,191.79639,6.571436,29.895761,32.688446,26.336143,459.26764,293.52322,4.3567905,0.8702441,446.33636,2107.0933,240.0,4552.0,109.723274,3373.7463,237.13232,748.2105,1971.325,524.0,970.0,81.517685,135.2161,1870.0,659.9441
68,1927-06-30,2070WMW,10.290566,0.48017344,2.3277316,1.5982269,1.4532759,32.59071,8.835246,302.79956,0.4565802,4.4698596,1.5672292,0.02811126,1.5927899,8.43839,0.011749999,0.98915994,2.803983,14.991611,154.979,3.0988991,33.53022,15.340076,20.0,185.53293,97.03989,6.065016,0.6358523,387.69196,1855.6863,234.8337,4130.8384,89.30279,3012.7837,229.67795,701.1067,1817.4725,458.6109,942.75323,78.15531,123.51601,1984.3553,496.19458
69,1927-07-31,2070WMW,8.728804,1.7379968,8.592745,5.9446487,1.1553215,16.434622,3.0359294,239.42566,0.0,0.0,0.0,0.028351262,0.5897521,1.9342684,0.0073880586,0.2630969,1.2156339,14.861035,108.64906,1.2821693,60.05556,13.092781,20.0,107.77595,29.653671,2.4211402,0.0,476.9797,1775.2097,240.0,3429.8613,70.0,2393.1382,219.00073,529.371,1687.3145,288.3059,844.45776,70.91709,106.9364,1854.6174,427.61157
70,1927-08-31,2070WMW,5.059516,1.7310021,6.4768972,5.9411883,1.0082252,8.8643675,3.1184213,219.15855,0.0,0.0,0.0,0.013514866,0.29414028,0.53334504,1.0563883e-06,0.083704576,1.0414792,13.715644,127.37214,1.2102497,64.489624,7.7404575,32.83892,83.090454,5.1746144,0.48627892,0.0,447.8248,1624.3517,240.0,3189.106,47.014782,1905.9128,210.41696,517.87775,1581.8336,137.62723,745.47485,62.210896,94.81607,1707.9624,410.5028
71,1927-09-30,2070WMW,4.8394365,1.5957255,5.356214,5.341465,0.93889624,9.748236,3.5054407,220.63489,0.0,0.0,0.0,0.04431013,0.19016492,0.30706725,0.0011473368,0.054378722,1.1018591,11.9775,118.0057,1.0625494,68.67053,7.715167,35.0,121.859024,9.282193,0.26689112,0.0,405.8321,1482.2996,235.0,2569.7112,25.951632,1315.3711,205.3182,478.2994,1526.0985,145.03835,699.3095,53.56942,92.33952,1637.588,435.57028
72,1927-10-31,2070WMW,3.7812562,1.594373,4.22496,4.45672,0.9648965,10.036618,1.8648124,232.89972,0.17386483,0.5584806,0.0,0.30181566,0.14035471,0.31081387,0.00651063,0.06397989,1.7530974,11.186282,136.43942,0.9092689,55.769257,5.9499097,35.0,88.5179,11.67998,0.7882412,0.0,199.90706,1420.3656,217.0,2421.685,24.23987,1109.1687,203.41403,350.0,1502.5294,180.06868,662.1133,46.0,91.785614,1595.5669,271.4688
73,1927-11-30,2070WMW,64.94183,9.857107,19.541248,29.097364,8.693386,205.40569,46.69779,721.5978,3.64248,2.594281,5.0811286,3.5397305,9.17442,31.699326,6.8035507,0.40348908,54.223648,32.449875,702.8723,18.826496,53.354584,31.560192,104.34523,139.28748,35.68437,7.4587855,5.960603,738.37604,1577.6964,206.0,2915.019,29.785461,1556.3678,152.0,321.55878,1579.9634,282.61572,674.6,25.0,97.51722,1633.9133,110.11592
74,1927-12-31,2070WMW,129.33382,19.777664,34.19817,37.52164,15.592056,93.62799,43.71517,443.9307,15.27613,15.673236,23.613398,9.781555,6.641708,22.1251,4.305044,0.22715785,43.984512,42.611294,317.95938,6.4671583,135.20615,49.29397,76.10304,68.988815,27.406301,5.5361304,5.0954204,1908.1964,1637.3784,206.0,3156.7246,30.707474,1700.3373,152.0,436.4697,1631.6508,324.40222,674.6,27.0,102.498184,1690.0,295.17725
75,1928-01-31,2070WMW,271.45367,23.793358,37.278587,28.976479,10.269052,196.52686,112.71154,704.6412,26.805805,24.19462,47.71038,6.2909718,26.695715,58.502937,18.058292,0.43547902,81.92742,71.4369,440.99295,7.838615,170.0689,32.43898,102.128426,114.45999,34.44058,7.586862,7.173135,2339.757,1809.3314,206.0,3690.0828,26.300001,2017.9994,159.23547,567.0,1707.5498,411.52835,674.6,34.511135,109.559875,1690.0,363.32733
76,1928-02-29,2070WMW,246.4642,11.976324,22.124681,43.316814,18.461775,176.64026,144.36745,858.178,40.001377,63.410942,94.34944,8.828292,75.410225,236.85872,10.505575,0.7025877,66.48624,54.194332,763.2804,31.797451,182.08301,49.89943,243.5528,213.74226,121.01195,17.170948,14.426635,3294.587,1968.498,206.0,4099.0,73.8,2696.605,181.0,567.0,1928.5962,439.0,674.6,45.0,117.0,1690.0,549.881
77,1928-03-31,2070WMW,239.03693,33.554604,81.58028,118.91514,40.92625,330.82327,135.94348,1484.0309,16.597553,77.84807,46.51255,10.656811,46.692,149.86229,14.002312,1.1990482,160.4219,119.3437,1708.1951,101.31837,545.0432,128.8762,506.32474,286.66284,290.49698,25.183535,22.116915,11742.429,2100.0,217.0,3965.0,85.1,2797.0,206.0,635.0,2030.0,478.5,735.0,48.0,119.0,1690.0,935.769
78,1928-04-30,2070WMW,60.076847,8.84492,19.561687,33.36547,9.973632,250.80296,54.18804,899.84045,6.993293,25.29984,35.427208,3.1082501,12.063879,64.21857,2.4226966,1.0296959,27.82852,35.308823,704.6687,52.492813,322.56354,34.920223,208.8742,445.99475,282.1479,19.089155,9.464934,5461.722,2300.0,240.0,4552.0,136.2,3343.385,253.82414,792.0,2075.9229,524.0,845.0,63.06795,127.889694,1713.0,743.26166
79,1928-05-31,2070WMW,17.586834,2.4522405,7.934562,8.028253,2.7946157,129.1053,15.839569,360.54938,1.8202828,8.717389,7.071514,0.27933928,2.79585,15.933518,0.08763502,1.0768136,8.807135,22.119085,168.6386,6.3394156,33.518375,20.154987,69.67682,256.991,175.41849,6.8975444,0.9534456,388.11334,2128.6697,239.78976,4010.862,114.86474,3094.6243,250.04378,665.6384,1921.9078,524.0,904.6152,64.9335,121.994225,1910.5043,421.03992
80,1928-06-30,2070WMW,13.521713,2.4280903,11.28403,8.466257,1.2891158,29.572834,6.408791,223.10461,0.20892921,1.659479,0.0,0.1572434,1.0797696,5.3950424,0.054236002,0.2643088,1.3551426,14.045124,75.76558,1.5204246,34.141277,12.441446,23.090364,88.6624,40.368187,2.2024555,0.0,376.3155,1984.6598,240.0,3343.6846,88.09749,2706.1594,240.8901,633.4475,1768.6865,436.98434,824.6599,57.548717,110.01502,1870.9592,182.65112
81,1928-07-31,2070WMW,5.5859656,1.6761485,7.9443803,6.005871,0.9902893,10.351223,2.6955082,235.27316,0.0,0.0,0.0,0.030245537,0.26061293,0.8061314,0.0042265044,0.09361916,1.0256233,12.753094,79.47697,0.9092689,16.232727,8.56253,30.584272,65.693436,5.548773,0.3233129,0.0,547.79736,1743.8605,240.0,2773.357,70.0,2132.0544,229.78311,342.52917,1650.8041,306.76645,704.70294,48.153942,91.288765,1705.4235,55.0
82,1928-08-31,2070WMW,3.4115837,1.6943738,6.0777555,6.092159,0.9800347,7.982588,2.789947,212.31003,0.0,0.0,0.0,0.014633517,0.016260022,0.027805934,6.796244e-08,0.040306073,0.9910042,13.041887,97.85227,0.9092689,62.34843,9.67679,31.608912,23.283033,2.045732,0.010919027,0.0,478.5359,1551.628,240.0,2494.183,46.947495,1622.4023,220.71509,348.6898,1545.2194,162.10612,604.2813,38.82456,77.851,1562.2352,55.0
83,1928-09-30,2070WMW,3.3159697,1.5382949,4.9499855,5.3942122,0.913534,9.712856,2.6544569,222.09982,0.0,0.0,0.0,0.047250867,0.02259201,0.03440492,0.00015517276,0.03501969,1.0388386,11.284638,96.79915,0.9092689,66.94215,7.4869404,36.304665,41.849888,4.3750753,0.0,0.0,324.92017,1332.2439,235.0,1975.0189,25.649439,1022.64246,215.34578,237.64052,1490.7689,131.0,554.26666,29.812021,69.17601,1486.2386,55.0
84,1928-10-31,2070WMW,3.4113002,1.4452089,4.4939575,3.9384804,1.1823151,9.635943,2.6833296,236.35896,0.22775188,0.5871668,0.1220083,0.20388474,0.054334603,0.1206562,0.0010668276,0.04984455,1.6163075,16.223465,123.21669,0.9092689,47.099503,8.717258,32.49399,31.994081,2.045732,0.015365166,0.0,138.69612,1113.5791,217.0,1884.4753,21.260841,966.3916,213.46658,220.38191,1432.6008,131.0,521.1146,29.382963,68.69484,1424.8943,55.0
85,1928-11-30,2070WMW,6.036719,7.9793024,18.562368,15.368118,5.5761647,54.438072,5.816692,489.24817,1.9528186,3.0566964,1.0461389,1.429114,0.06999391,0.24251093,0.039332792,0.12455391,16.77581,28.284273,272.20795,5.2102237,53.494213,26.0989,42.69513,69.23568,13.305989,1.966423,0.0,650.20526,1100.0,206.0,1948.2737,23.320042,1001.2234,152.0,251.8213,1448.088,165.13863,519.138,25.0,68.506096,1444.3291,55.0
86,1928-12-31,2070WMW,73.50859,13.799528,27.999987,25.835352,11.23308,44.157894,30.99088,491.4042,8.678947,7.2253194,5.230546,5.1483746,5.0951085,17.019962,1.7122942,0.13604605,19.094582,35.323673,224.11424,9.582868,53.43091,40.788094,58.864777,67.17888,23.759039,2.5529077,1.0482023,705.5746,1119.4818,206.0,2262.4521,32.663277,1002.14655,152.0,287.1573,1481.5498,206.68996,526.70605,27.485762,69.46379,1484.2214,55.0
87,1929-01-31,2070WMW,113.26346,27.27052,50.137512,44.48706,15.330787,89.708496,23.222733,389.87762,9.149957,3.0890996,6.0687675,7.383044,4.871715,10.705764,8.104252,0.15706623,22.287973,50.942757,335.4,9.824365,78.75476,61.60862,48.692673,64.81417,15.780693,2.5735586,0.99445444,668.937,1184.5542,206.0,2467.1282,35.48526,1220.6285,161.58871,345.7956,1504.1997,245.84938,527.0488,29.987204,70.36716,1495.1432,247.04631
88,1929-02-28,2070WMW,67.75139,16.96564,36.77811,40.396313,13.714235,163.97803,37.3786,806.1014,30.750696,22.868748,31.045961,6.2934895,8.765449,27.607874,2.1159837,0.24798995,38.375793,51.71713,598.7112,33.93855,228.82803,48.322826,107.009476,106.762146,54.14297,10.265505,6.65973,3828.19,1326.038,206.0,3121.4182,80.3,1734.5695,188.0,567.0,1578.0034,313.50214,565.8985,40.25271,77.02689,1556.0027,347.49158
89,1929-03-31,2070WMW,31.557661,4.6120152,13.157989,13.730385,6.299165,101.40278,25.179605,543.579,9.373831,2.3770483,6.2564545,0.9405947,4.57114,14.712082,0.6040206,0.4418206,14.674215,39.38642,280.66794,46.327328,123.37052,31.028624,133.7509,198.69365,104.456116,14.189761,8.23494,2614.285,1392.3364,217.0,3475.7986,83.30873,1919.0734,211.0,664.0,1660.5203,392.28363,636.2699,50.09527,83.52025,1685.6381,469.52377
90,1929-04-30,2070WMW,13.262488,4.080487,10.589856,9.54203,3.5089247,174.00815,12.0225115,526.3743,1.4096261,4.809911,3.908995,0.67949945,1.7071959,9.112902,0.1947938,0.41677818,4.964963,26.304102,314.99173,24.9261,134.73366,19.286207,171.19681,311.49692,179.03882,15.4867525,1.3099616,3483.8042,1507.9669,240.0,3647.9192,72.99562,2012.6049,230.38785,792.0,1651.6005,523.9891,740.3266,61.326656,80.40046,1713.0,495.1294
91,1929-05-31,2070WMW,9.99419,0.8384546,3.183502,1.6277494,1.5148225,130.93407,12.343205,378.67477,0.5303561,5.583184,2.2729242,0.043294046,1.8095571,10.341173,0.011397994,0.76777947,1.8418165,29.058197,175.26549,6.6834073,30.643667,16.14453,58.540314,431.93304,243.31355,4.369662,0.351281,499.32068,1438.025,240.0,3545.4473,56.07554,1948.2347,227.35025,716.1602,1510.5189,524.0,871.93243,64.751434,79.995155,1841.8107,438.32956
92,1929-06-30,2070WMW,5.841116,0.6582983,3.5899453,2.069212,0.57423115,50.734493,2.525965,258.85712,0.10527779,1.2213744,0.22559226,0.02937755,0.42766497,2.142728,0.0038444996,0.31302503,0.7443692,14.297073,102.68852,4.992536,31.385733,7.937143,20.0,148.68822,63.959145,2.2422976,0.0,435.87393,1390.0259,240.0,3201.332,49.142426,1771.728,221.8646,592.3843,1409.0317,444.70618,828.7271,57.3846,68.39475,1799.868,364.63345
93,1929-07-31,2070WMW,3.6906598,0.7968064,4.431656,2.9610045,0.6886952,16.458342,3.0357738,235.01147,0.0,0.0,0.0,0.011398666,0.02269678,0.070400186,0.000110966976,0.078376405,0.747468,17.119202,86.06422,1.7152185,15.248925,10.126374,35.0,86.16598,13.813285,0.5270347,0.0,491.22998,1262.2391,240.0,2726.837,21.469667,1556.6659,211.72173,456.78354,1302.5968,271.33035,716.0479,48.144253,50.237167,1660.7308,259.26144
94,1929-08-31,2070WMW,3.5788016,1.055176,4.441448,3.3404896,0.6744023,9.635943,3.3700535,223.77138,0.0,0.0,0.0,0.006133626,0.004445709,0.007623547,6.904617e-09,0.02998404,0.7021326,15.506543,99.216774,1.4656261,46.66909,9.453818,35.0,78.88998,3.1067274,0.004983519,0.0,377.58798,1098.1881,240.0,2519.482,20.0,1391.4897,203.28644,410.11896,1205.8134,133.54529,615.80145,38.731876,37.226223,1528.0696,186.95206
95,1929-09-30,2070WMW,3.411062,1.094881,4.134252,3.3598366,0.6960892,9.325107,3.3154762,224.7842,0.0,0.0,0.0,0.022497255,0.0,0.0,0.0,0.020978382,0.82968605,13.9974375,100.45986,0.9400817,61.646282,7.263104,33.0,105.57801,20.952818,0.0,0.0,233.5638,1016.5326,235.0,2506.93,20.0,1374.7042,198.06688,399.78458,1154.5203,132.66888,584.4372,29.670006,30.426638,1457.0748,166.32477
96,1929-10-31,2070WMW,3.5422363,1.8335208,4.9508467,4.5130115,0.9500622,10.58716,2.804849,216.5085,0.0,0.0,0.0,0.29764485,0.0,0.0,0.0,0.03971057,1.2117115,12.552074,119.07813,0.9092689,43.656197,4.054712,31.443346,18.829943,2.045732,0.0,0.0,134.27856,986.4603,217.0,2355.0647,20.0,1324.9138,196.16646,344.2857,1097.4949,131.0,552.3817,29.22697,30.10787,1397.6128,173.90738
97,1929-11-30,2070WMW,3.895146,2.406286,4.860837,4.4668293,1.489167,1.6942434,3.1538382,126.51222,0.0,0.0,0.0,0.529202,0.052018225,0.17723578,0.03366765,0.038018093,1.6180038,10.598936,52.372,0.9092689,40.73311,5.5974607,22.073774,7.89527,2.045732,0.0,0.0,433.67142,963.7553,206.0,2178.949,20.0,1202.6497,152.0,301.36383,1078.6681,131.0,537.7741,25.0,29.982388,1375.3243,231.14676
98,1929-12-31,2070WMW,214.59924,39.92845,70.35118,86.65726,31.838148,295.49298,100.38718,1500.2322,10.985508,45.52079,14.594349,22.000704,21.322756,70.04438,8.119724,0.80583936,152.95691,88.50532,2070.6252,7.780497,189.94984,86.45239,120.665695,61.704224,26.941774,0.26012748,0.0,3914.18,1241.2231,206.0,3348.0,43.934498,2822.0,152.0,567.0,1166.9307,165.97882,548.48114,25.155611,29.911976,1457.9172,422.69095
99,1930-01-31,2070WMW,177.76822,38.638332,61.6855,69.13493,17.82049,172.94801,55.127796,723.1963,35.00777,17.320852,40.86073,14.617572,15.214168,32.878258,12.549078,0.21692984,136.6477,101.22674,687.3373,29.462652,204.03119,55.983086,101.19499,115.55787,51.4457,3.8721,2.9770143,3898.8643,1395.623,206.0,3782.0,32.8,2927.0,165.0,567.0,1244.1473,254.77258,584.54944,28.957876,32.82781,1539.9132,471.08362
100,1930-02-28,2070WMW,150.17485,14.589722,27.463854,38.657276,26.436487,309.1608,94.990486,892.8456,28.494125,13.6479435,44.22653,7.672855,27.995888,86.71173,5.244887,0.64209723,60.03027,41.471107,606.6483,27.294235,147.88077,82.614204,153.23672,142.61139,110.401634,11.096797,7.7151804,4361.5957,1687.7302,206.0,4054.0,60.0,2972.0,188.0,567.0,1367.989,351.71075,674.6,39.901413,40.43395,1636.5469,632.79474
101,1930-03-31,2070WMW,116.98926,14.308623,35.448017,52.01348,20.32653,221.66394,64.54959,1091.1587,18.033728,50.894913,51.522804,4.5395374,29.192495,92.394394,4.52821,0.80173355,64.22223,47.99026,1064.7413,91.85131,460.62442,70.026726,329.65683,233.99704,197.05348,24.209717,12.314578,10211.165,1889.2913,217.0,4450.0,122.5,3105.0,211.0,659.0,1659.2455,462.67792,735.0,57.0,50.989376,1690.0,863.8772
102,1930-04-30,2070WMW,29.881624,6.186411,13.941586,16.280285,9.296239,124.652695,28.736492,474.0468,4.2849116,16.783752,14.292353,1.4770195,7.220161,37.90051,0.6429514,0.8425829,21.44979,31.090834,267.40283,11.209804,96.925964,38.858166,178.12479,418.50308,208.32448,4.9071946,0.7699892,2154.042,1973.5929,240.0,4552.0,136.2,3234.078,217.16376,787.0776,1644.6987,524.0,845.0,61.027943,51.176327,1713.0,784.7512
103,1930-05-31,2070WMW,13.360753,5.5414658,18.270296,16.608479,3.5331213,143.92757,11.901275,394.0941,1.7274915,7.0125384,3.652608,0.5627901,1.1425714,6.421045,0.085172735,0.5407575,11.943997,33.834724,282.0042,8.378321,60.89537,28.66888,47.30893,200.93253,174.70059,3.2472956,0.0,1029.6666,1853.6213,235.99945,4552.0,127.94281,3314.5085,216.43509,805.1577,1502.0764,523.67944,915.114,59.49318,46.47021,1753.2566,637.8562
104,1930-06-30,2070WMW,7.838639,2.4034524,11.381406,6.4380426,1.1739577,40.14478,3.1407526,238.3605,0.77221894,2.495408,0.93979764,0.11645023,0.45401636,2.2369676,0.01641521,0.2293727,1.2651838,24.595215,118.8475,1.9835584,33.379833,13.363062,22.306656,159.75134,59.459286,2.6298854,0.0,384.34726,1746.6406,240.0,3916.021,102.71037,2954.123,208.0469,750.1849,1383.8389,437.62616,855.3404,52.98216,38.136986,1685.6311,507.3875
105,1930-07-31,2070WMW,4.5703564,1.5179662,7.331125,5.3576775,0.94621676,17.35843,3.0579755,229.97478,0.0,0.0,0.0,0.026276495,0.10745826,0.32777378,0.0013953443,0.06863943,0.9347084,17.867437,98.11128,1.322,30.028084,10.128591,26.286814,84.91726,7.0607047,0.31793138,0.0,423.67917,1625.5223,240.0,3214.867,71.57556,2463.387,197.64471,456.45892,1267.1816,247.04117,737.0739,43.99801,28.202833,1539.0261,275.85397
106,1930-08-31,2070WMW,3.7260358,1.6699046,6.1036077,5.163738,0.8740337,10.58716,3.2811723,214.15468,0.0,0.0,0.0,0.012079452,0.0017709931,0.0029864672,6.174148e-09,0.031770546,0.8316242,15.432119,103.15872,2.085712,66.12465,9.101169,35.30891,81.53381,3.3441746,0.0,0.0,376.6072,1476.3395,240.0,2914.3696,58.739967,1956.891,190.1638,437.01367,1171.9697,131.0,638.5293,35.166714,10.0,1411.4066,303.09073
107,1930-09-30,2070WMW,3.8339713,2.517842,8.255698,7.0244184,1.0461055,14.177428,5.9824514,272.96384,0.0,0.0,0.0,0.05992357,0.0024467616,0.0036743612,1.5659369e-05,0.032052625,1.1668867,17.566435,165.77872,1.2470709,64.56198,7.859781,37.135128,171.16217,39.482155,0.0,0.0,277.92282,1369.0426,235.0,2694.5784,40.323463,1507.697,185.45847,421.13458,1125.8208,173.27695,626.142,26.550375,9.792617,1380.0804,375.03787
108,1930-10-31,2070WMW,4.0946174,1.9929956,5.594951,4.852663,1.5246253,10.3616705,2.9997864,224.3074,0.0,0.0,0.0,0.38569045,0.06872641,0.14899921,0.0025811633,0.04011802,4.3288336,15.26329,123.79708,0.9092689,40.950745,5.9113526,33.454308,35.55841,6.101744,0.04599373,0.0,129.623,1307.7837,217.0,2536.534,35.269905,1255.0298,183.68518,358.7103,1075.6035,155.7179,599.17865,18.198309,9.645297,1337.8728,370.73865
109,1930-11-30,2070WMW,10.752239,7.3597326,15.456893,14.203389,3.5678115,51.775425,5.4203377,289.06815,0.12797333,2.1809497,0.3252969,1.338073,0.4724559,1.5981573,0.42557016,0.05354293,5.5877337,19.961061,190.31488,5.5627995,155.7215,12.412522,82.48123,68.43803,37.714375,1.994114,0.04281761,1962.0532,1311.1943,206.0,2270.2139,32.917233,1182.2244,152.0,517.29364,1131.0297,187.59927,620.9334,20.052027,9.628809,1444.4626,422.8554
110,1930-12-31,2070WMW,16.3135,6.3755426,11.678912,10.536768,3.730802,45.013714,7.146527,285.93524,0.3729657,2.8249617,0.47402295,1.6837313,0.683151,2.2279685,0.20553486,0.078679375,2.2835634,23.090338,100.76465,0.99375814,46.08106,14.719446,27.43241,31.381516,4.3237724,0.594263,0.11980587,469.79456,1322.1505,206.0,2366.9973,31.26647,1148.2919,152.0,472.1037,1126.1602,191.92906,609.1148,20.576347,9.719475,1470.1046,436.64697
111,1931-01-31,2070WMW,117.562035,22.88325,37.98208,32.187313,6.6311293,117.90245,22.098164,565.4425,4.303988,14.328131,7.7641244,5.6571646,8.120355,17.421999,9.911034,0.18010275,21.996895,35.92809,277.36908,19.620642,67.54517,25.103264,69.34254,62.886833,28.556252,1.6708441,1.0184916,674.22675,1405.9863,206.0,2758.0125,39.31098,1351.2487,165.0,477.0561,1169.7874,227.65059,622.3669,22.185656,10.708854,1521.0757,614.6131
112,1931-02-28,2070WMW,101.41731,28.223217,55.235386,53.94319,25.003382,127.496376,55.043327,539.89764,5.0041227,27.565691,17.345505,8.547644,7.8302903,24.078192,6.6845174,0.22246696,13.92221,39.36173,351.75717,25.117018,127.14889,99.94077,123.12518,103.40085,67.215645,5.844811,2.6188483,2512.1992,1501.953,206.0,3172.8103,80.3,1660.4844,188.0,567.0,1268.2013,274.9377,674.6,27.739885,13.221517,1636.5438,769.3231
113,1931-03-31,2070WMW,96.74229,11.602578,29.884428,33.920002,20.345348,145.93779,79.418106,478.5161,4.7514896,26.692066,18.519396,2.3352222,8.65748,27.203716,3.4226537,0.44381604,29.203312,52.156143,323.8418,19.800108,92.39605,79.93792,114.83043,107.728134,93.381004,3.4478498,1.620452,2292.257,1611.9423,217.0,3518.2898,112.10569,1932.89,200.98778,664.0,1324.0972,291.10135,725.5462,30.914083,14.703586,1690.0,890.22205
114,1931-04-30,2070WMW,16.048641,3.048311,7.142151,5.228534,3.4101424,116.7012,18.302094,277.06137,1.1840304,5.885398,2.38268,0.31796712,1.4590377,7.6037364,0.20323573,0.45772153,1.6781746,29.399652,137.05853,3.977489,29.254519,25.734262,104.61256,197.35867,134.20331,1.6679329,0.19881575,619.88837,1673.8815,240.0,3267.2048,98.629684,1816.3093,193.51393,546.5615,1258.7208,440.28516,766.0922,31.908285,14.571217,1713.0,821.05774
115,1931-05-31,2070WMW,8.277063,2.6834636,9.198415,4.9848766,1.8693299,18.425684,4.167355,259.43338,0.2759657,2.1555727,0.1169134,0.23114385,0.61388206,3.4250715,0.029872414,0.3445344,2.027765,22.16319,99.417564,1.73862,40.01855,12.238318,20.0,96.095436,93.16027,1.6663028,0.06991273,303.65213,1489.6705,240.0,2867.7966,79.01588,1621.4221,178.62314,476.74356,1108.9381,457.6206,755.42694,32.80221,12.316612,1712.8792,730.702
